01.10.2016 0:00;01.10.2016 1:00;01.10.2016 2:00;01.10.2016 3:00;01.10.2016 4:00;01.10.2016 5:00;01.10.2016 6:00;01.10.2016 7:00;01.10.2016 8:00;01.10.2016 9:00;01.10.2016 10:00;01.10.2016 11:00;01.10.2016 12:00;01.10.2016 13:00;01.10.2016 14:00;01.10.2016 15:00;01.10.2016 16:00;01.10.2016 17:00;01.10.2016 18:00;01.10.2016 19:00;01.10.2016 20:00;01.10.2016 21:00;01.10.2016 22:00;01.10.2016 23:00;10770;10423;9990;10119;10068;10199;10408;10900;11453;12039;12019;11956;11908;11839;11749;11560;11614;11698;12373;12574;12312;12043;11414;10676;-4.087630243;-3.221912721;-4.154274201;1.291291291;-0.504002372;1.301152165;2.049220512;4.727132975;5.073394495;5.116563346;-0.166126755;-0.524170064;-0.401472064;-0.579442392;-0.760199341;-1.608647544;0.467128028;0.723265025;5.770217131;1.624504971;-2.083664705;-2.184860299;-5.222951092;-6.465743823;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
02.10.2016 0:00;02.10.2016 1:00;02.10.2016 2:00;02.10.2016 3:00;02.10.2016 4:00;02.10.2016 5:00;02.10.2016 6:00;02.10.2016 7:00;02.10.2016 8:00;02.10.2016 9:00;02.10.2016 10:00;02.10.2016 11:00;02.10.2016 12:00;02.10.2016 13:00;02.10.2016 14:00;02.10.2016 15:00;02.10.2016 16:00;02.10.2016 17:00;02.10.2016 18:00;02.10.2016 19:00;02.10.2016 20:00;02.10.2016 21:00;02.10.2016 22:00;02.10.2016 23:00;10273;10026;9751;9768;9632;9899;9770;10012;10711;11048;11016;11089;11124;11095;11048;11012;11112;11313;12386;12593;12307;11868;11228;10762;-3.774822031;-2.404360946;-2.742868542;0.174341093;-1.392301392;2.772009967;-1.303161936;2.476970317;6.981622054;3.146298198;-0.289645185;0.662672476;0.3156281;-0.260697591;-0.423614241;-0.325850833;0.908100254;1.808855292;9.484663661;1.671241725;-2.271102994;-3.567075648;-5.392652511;-4.15033844;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
03.10.2016 0:00;03.10.2016 1:00;03.10.2016 2:00;03.10.2016 3:00;03.10.2016 4:00;03.10.2016 5:00;03.10.2016 6:00;03.10.2016 7:00;03.10.2016 8:00;03.10.2016 9:00;03.10.2016 10:00;03.10.2016 11:00;03.10.2016 12:00;03.10.2016 13:00;03.10.2016 14:00;03.10.2016 15:00;03.10.2016 16:00;03.10.2016 17:00;03.10.2016 18:00;03.10.2016 19:00;03.10.2016 20:00;03.10.2016 21:00;03.10.2016 22:00;03.10.2016 23:00;10175;9957;9963;9851;9857;10122;10867;11861;12681;13286;13338;13036;12901;12863;12807;12707;12443;12721;13258;13264;13091;12679;11903;11155;-5.45437651;-2.142506143;0.060259114;-1.12415939;0.060907522;2.68844476;7.360205493;9.146958682;6.913413709;4.77091712;0.391389432;-2.264207527;-1.03559374;-0.29455081;-0.435357226;-0.780822987;-2.077595026;2.234187897;4.221366245;0.045255695;-1.304282268;-3.147200367;-6.120356495;-6.284130051;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04.10.2016 0:00;04.10.2016 1:00;04.10.2016 2:00;04.10.2016 3:00;04.10.2016 4:00;04.10.2016 5:00;04.10.2016 6:00;04.10.2016 7:00;04.10.2016 8:00;04.10.2016 9:00;04.10.2016 10:00;04.10.2016 11:00;04.10.2016 12:00;04.10.2016 13:00;04.10.2016 14:00;04.10.2016 15:00;04.10.2016 16:00;04.10.2016 17:00;04.10.2016 18:00;04.10.2016 19:00;04.10.2016 20:00;04.10.2016 21:00;04.10.2016 22:00;04.10.2016 23:00;10585;10243;10184;10093;10179;10494;10980;11823;12648;13089;12978;12801;12589;12729;12580;12568;12451;12506;13232;13215;13069;12706;11885;11174;-5.109816226;-3.230987246;-0.576003124;-0.893558523;0.852075696;3.094606543;4.631217839;7.677595628;6.977924385;3.486717268;-0.848040339;-1.363846509;-1.656120616;1.112081976;-1.170555425;-0.095389507;-0.93093571;0.441731588;5.805213498;-0.128476421;-1.104805146;-2.777565231;-6.461514245;-5.982330669;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
05.10.2016 0:00;05.10.2016 1:00;05.10.2016 2:00;05.10.2016 3:00;05.10.2016 4:00;05.10.2016 5:00;05.10.2016 6:00;05.10.2016 7:00;05.10.2016 8:00;05.10.2016 9:00;05.10.2016 10:00;05.10.2016 11:00;05.10.2016 12:00;05.10.2016 13:00;05.10.2016 14:00;05.10.2016 15:00;05.10.2016 16:00;05.10.2016 17:00;05.10.2016 18:00;05.10.2016 19:00;05.10.2016 20:00;05.10.2016 21:00;05.10.2016 22:00;05.10.2016 23:00;10793;10490;10299;10329;10277;10551;11126;12066;12769;13176;13247;12783;12745;12782;12902;12635;12605;12772;13473;13410;13214;12722;12042;11370;-3.409701092;-2.807375151;-1.820781697;0.291290417;-0.503436925;2.666147708;5.449720406;8.44867877;5.826288745;3.187407001;0.538858531;-3.502679852;-0.297269811;0.290309925;0.938820216;-2.069446597;-0.237435694;1.324871083;5.488568744;-0.46760187;-1.461595824;-3.723323748;-5.34507153;-5.580468361;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
06.10.2016 0:00;06.10.2016 1:00;06.10.2016 2:00;06.10.2016 3:00;06.10.2016 4:00;06.10.2016 5:00;06.10.2016 6:00;06.10.2016 7:00;06.10.2016 8:00;06.10.2016 9:00;06.10.2016 10:00;06.10.2016 11:00;06.10.2016 12:00;06.10.2016 13:00;06.10.2016 14:00;06.10.2016 15:00;06.10.2016 16:00;06.10.2016 17:00;06.10.2016 18:00;06.10.2016 19:00;06.10.2016 20:00;06.10.2016 21:00;06.10.2016 22:00;06.10.2016 23:00;10896;10470;10227;10143;10375;10637;11267;12044;13026;13501;13566;13325;13131;13119;13089;12899;12804;13023;13586;13599;13300;12870;11927;11426;-4.168865435;-3.90969163;-2.320916905;-0.821355236;2.287291728;2.525301205;5.922722572;6.896245673;8.153437396;3.646553048;0.481445819;-1.776500074;-1.455909944;-0.091386795;-0.228675966;-1.451600581;-0.736491201;1.710402999;4.323120633;0.095686736;-2.19869108;-3.233082707;-7.327117327;-4.200553366;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
07.10.2016 0:00;07.10.2016 1:00;07.10.2016 2:00;07.10.2016 3:00;07.10.2016 4:00;07.10.2016 5:00;07.10.2016 6:00;07.10.2016 7:00;07.10.2016 8:00;07.10.2016 9:00;07.10.2016 10:00;07.10.2016 11:00;07.10.2016 12:00;07.10.2016 13:00;07.10.2016 14:00;07.10.2016 15:00;07.10.2016 16:00;07.10.2016 17:00;07.10.2016 18:00;07.10.2016 19:00;07.10.2016 20:00;07.10.2016 21:00;07.10.2016 22:00;07.10.2016 23:00;10907;10546;10369;10304;10416;10732;11393;12247;13103;13529;13584;13354;13182;13318;13153;13194;12964;13102;13513;13363;13265;12840;12211;11590;-4.542272011;-3.309801045;-1.678361464;-0.62686855;1.086956522;3.033794163;6.159150205;7.495830773;6.989466808;3.251163856;0.406534112;-1.693168433;-1.288003594;1.031709907;-1.238924763;0.311715958;-1.743216614;1.06448627;3.13692566;-1.110042182;-0.733368256;-3.20392009;-4.898753894;-5.085578577;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
08.10.2016 0:00;08.10.2016 1:00;08.10.2016 2:00;08.10.2016 3:00;08.10.2016 4:00;08.10.2016 5:00;08.10.2016 6:00;08.10.2016 7:00;08.10.2016 8:00;08.10.2016 9:00;08.10.2016 10:00;08.10.2016 11:00;08.10.2016 12:00;08.10.2016 13:00;08.10.2016 14:00;08.10.2016 15:00;08.10.2016 16:00;08.10.2016 17:00;08.10.2016 18:00;08.10.2016 19:00;08.10.2016 20:00;08.10.2016 21:00;08.10.2016 22:00;08.10.2016 23:00;11025;10642;10425;10352;10314;10449;10681;10995;11844;12323;12400;12391;12219;12079;12131;11958;11984;12390;12925;12840;12544;12188;11789;11031;-4.874892148;-3.473922902;-2.039090397;-0.700239808;-0.367078825;1.308900524;2.220308163;2.939799644;7.721691678;4.04424181;0.624847845;-0.072580645;-1.388104269;-1.145756609;0.430499214;-1.426098426;0.217427663;3.387850467;4.317998386;-0.657640232;-2.30529595;-2.838010204;-3.273711848;-6.429722623;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
09.10.2016 0:00;09.10.2016 1:00;09.10.2016 2:00;09.10.2016 3:00;09.10.2016 4:00;09.10.2016 5:00;09.10.2016 6:00;09.10.2016 7:00;09.10.2016 8:00;09.10.2016 9:00;09.10.2016 10:00;09.10.2016 11:00;09.10.2016 12:00;09.10.2016 13:00;09.10.2016 14:00;09.10.2016 15:00;09.10.2016 16:00;09.10.2016 17:00;09.10.2016 18:00;09.10.2016 19:00;09.10.2016 20:00;09.10.2016 21:00;09.10.2016 22:00;09.10.2016 23:00;10674;10448;10099;9939;10091;10246;10267;10458;11019;11514;11619;11651;11653;11656;11618;11440;11679;12004;12920;12973;12624;12286;11672;11117;-3.236333968;-2.11729436;-3.340352221;-1.584315279;1.529328906;1.536022198;0.204958032;1.86032921;5.3643144;4.492240675;0.911933299;0.275410965;0.017165909;0.025744443;-0.326012354;-1.532105354;2.089160839;2.782772498;7.630789737;0.410216718;-2.690202729;-2.677439797;-4.997558196;-4.754969157;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
10.10.2016 0:00;10.10.2016 1:00;10.10.2016 2:00;10.10.2016 3:00;10.10.2016 4:00;10.10.2016 5:00;10.10.2016 6:00;10.10.2016 7:00;10.10.2016 8:00;10.10.2016 9:00;10.10.2016 10:00;10.10.2016 11:00;10.10.2016 12:00;10.10.2016 13:00;10.10.2016 14:00;10.10.2016 15:00;10.10.2016 16:00;10.10.2016 17:00;10.10.2016 18:00;10.10.2016 19:00;10.10.2016 20:00;10.10.2016 21:00;10.10.2016 22:00;10.10.2016 23:00;10738;10540;10399;10227;10305;10680;11255;12193;13389;13985;13974;13674;13603;13686;13641;13530;13296;13607;14030;13878;13530;13154;12424;11718;-3.409193128;-1.843918793;-1.337760911;-1.654005193;0.762687005;3.639010189;5.383895131;8.334073745;9.80890675;4.451415341;-0.078655703;-2.146844139;-0.519233582;0.610159524;-0.328803157;-0.813723334;-1.729490022;2.339049338;3.108694055;-1.08339273;-2.507565932;-2.779009608;-5.549642694;-5.682549903;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11.10.2016 0:00;11.10.2016 1:00;11.10.2016 2:00;11.10.2016 3:00;11.10.2016 4:00;11.10.2016 5:00;11.10.2016 6:00;11.10.2016 7:00;11.10.2016 8:00;11.10.2016 9:00;11.10.2016 10:00;11.10.2016 11:00;11.10.2016 12:00;11.10.2016 13:00;11.10.2016 14:00;11.10.2016 15:00;11.10.2016 16:00;11.10.2016 17:00;11.10.2016 18:00;11.10.2016 19:00;11.10.2016 20:00;11.10.2016 21:00;11.10.2016 22:00;11.10.2016 23:00;11181;10919;10854;10858;10756;11147;11776;12519;13477;13861;13882;13712;13478;13652;13719;13607;13490;13614;14132;13903;13730;13231;12548;11729;-4.582693292;-2.343260889;-0.595292609;0.036852773;-0.939399521;3.635180364;5.64277384;6.309442935;7.6523684;2.849298805;0.15150422;-1.224607405;-1.706534422;1.290992729;0.490770583;-0.816386034;-0.859851547;0.919199407;3.804906714;-1.62043589;-1.244335755;-3.634377276;-5.162119265;-6.526936564;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
12.10.2016 0:00;12.10.2016 1:00;12.10.2016 2:00;12.10.2016 3:00;12.10.2016 4:00;12.10.2016 5:00;12.10.2016 6:00;12.10.2016 7:00;12.10.2016 8:00;12.10.2016 9:00;12.10.2016 10:00;12.10.2016 11:00;12.10.2016 12:00;12.10.2016 13:00;12.10.2016 14:00;12.10.2016 15:00;12.10.2016 16:00;12.10.2016 17:00;12.10.2016 18:00;12.10.2016 19:00;12.10.2016 20:00;12.10.2016 21:00;12.10.2016 22:00;12.10.2016 23:00;11337;10856;10719;10621;10708;11201;11833;12613;13429;14011;13990;13799;13576;13794;13683;13631;13428;13680;14002;13902;13624;13276;12563;11894;-3.342143405;-4.242744994;-1.261974945;-0.91426439;0.819131908;4.604034367;5.642353361;6.591734978;6.469515579;4.333904237;-0.149882235;-1.365260901;-1.616059135;1.605774897;-0.804697695;-0.380033618;-1.489252439;1.876675603;2.35380117;-0.714183688;-1.999712272;-2.554315913;-5.370593552;-5.325161188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
13.10.2016 0:00;13.10.2016 1:00;13.10.2016 2:00;13.10.2016 3:00;13.10.2016 4:00;13.10.2016 5:00;13.10.2016 6:00;13.10.2016 7:00;13.10.2016 8:00;13.10.2016 9:00;13.10.2016 10:00;13.10.2016 11:00;13.10.2016 12:00;13.10.2016 13:00;13.10.2016 14:00;13.10.2016 15:00;13.10.2016 16:00;13.10.2016 17:00;13.10.2016 18:00;13.10.2016 19:00;13.10.2016 20:00;13.10.2016 21:00;13.10.2016 22:00;13.10.2016 23:00;11322;11054;10874;10748;10810;11222;11853;12701;13744;14171;14258;13928;13976;13931;13945;14005;13849;13995;14334;14011;13758;13477;12649;12010;-4.809147469;-2.367072955;-1.628369821;-1.158727239;0.576851507;3.811285846;5.622883621;7.154306927;8.211951815;3.106810244;0.613929857;-2.314490111;0.344629523;-0.321980538;0.100495298;0.430261743;-1.113887897;1.054227742;2.422293676;-2.253383564;-1.805724074;-2.04244803;-6.143800549;-5.05178275;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
14.10.2016 0:00;14.10.2016 1:00;14.10.2016 2:00;14.10.2016 3:00;14.10.2016 4:00;14.10.2016 5:00;14.10.2016 6:00;14.10.2016 7:00;14.10.2016 8:00;14.10.2016 9:00;14.10.2016 10:00;14.10.2016 11:00;14.10.2016 12:00;14.10.2016 13:00;14.10.2016 14:00;14.10.2016 15:00;14.10.2016 16:00;14.10.2016 17:00;14.10.2016 18:00;14.10.2016 19:00;14.10.2016 20:00;14.10.2016 21:00;14.10.2016 22:00;14.10.2016 23:00;11434;11183;10959;10822;10963;11296;11947;12818;13749;14174;14317;13926;13801;13928;13889;13789;13563;13800;14175;13813;13534;13195;12651;12003;-4.796003331;-2.195207277;-2.003040329;-1.250114062;1.302901497;3.037489738;5.763101983;7.290533188;7.263223592;3.091133901;1.008889516;-2.731019068;-0.897601609;0.920223172;-0.280011488;-0.71999424;-1.638987599;1.747401017;2.717391304;-2.553791887;-2.019836386;-2.504802719;-4.122773778;-5.122124733;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
15.10.2016 0:00;15.10.2016 1:00;15.10.2016 2:00;15.10.2016 3:00;15.10.2016 4:00;15.10.2016 5:00;15.10.2016 6:00;15.10.2016 7:00;15.10.2016 8:00;15.10.2016 9:00;15.10.2016 10:00;15.10.2016 11:00;15.10.2016 12:00;15.10.2016 13:00;15.10.2016 14:00;15.10.2016 15:00;15.10.2016 16:00;15.10.2016 17:00;15.10.2016 18:00;15.10.2016 19:00;15.10.2016 20:00;15.10.2016 21:00;15.10.2016 22:00;15.10.2016 23:00;11461;11169;10976;10835;10913;11107;11296;11717;12285;12793;13038;13161;12821;12828;12688;12680;12852;13195;13667;13515;13139;12948;12351;11560;-4.515537782;-2.547770701;-1.727997135;-1.284620991;0.719889248;1.777696325;1.701629603;3.726983003;4.84765725;4.135124135;1.915109826;0.943396226;-2.58339032;0.054597925;-1.091362644;-0.063051702;1.356466877;2.668845316;3.577112543;-1.112167996;-2.78209397;-1.453687495;-4.610750695;-6.40433973;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
16.10.2016 0:00;16.10.2016 1:00;16.10.2016 2:00;16.10.2016 3:00;16.10.2016 4:00;16.10.2016 5:00;16.10.2016 6:00;16.10.2016 7:00;16.10.2016 8:00;16.10.2016 9:00;16.10.2016 10:00;16.10.2016 11:00;16.10.2016 12:00;16.10.2016 13:00;16.10.2016 14:00;16.10.2016 15:00;16.10.2016 16:00;16.10.2016 17:00;16.10.2016 18:00;16.10.2016 19:00;16.10.2016 20:00;16.10.2016 21:00;16.10.2016 22:00;16.10.2016 23:00;11065;10784;10764;10582;10574;10908;11047;11079;11595;12102;12346;12460;12402;12375;12435;12478;12412;12955;13520;13465;13187;12785;12188;11649;-4.28200692;-2.539539087;-0.185459941;-1.690821256;-0.075600076;3.158691129;1.274294096;0.289671404;4.65746006;4.372574386;2.01619567;0.923375992;-0.465489567;-0.217706821;0.484848485;0.34579815;-0.528930918;4.374798582;4.361250482;-0.406804734;-2.064611957;-3.048456814;-4.669534611;-4.422382671;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
17.10.2016 0:00;17.10.2016 1:00;17.10.2016 2:00;17.10.2016 3:00;17.10.2016 4:00;17.10.2016 5:00;17.10.2016 6:00;17.10.2016 7:00;17.10.2016 8:00;17.10.2016 9:00;17.10.2016 10:00;17.10.2016 11:00;17.10.2016 12:00;17.10.2016 13:00;17.10.2016 14:00;17.10.2016 15:00;17.10.2016 16:00;17.10.2016 17:00;17.10.2016 18:00;17.10.2016 19:00;17.10.2016 20:00;17.10.2016 21:00;17.10.2016 22:00;17.10.2016 23:00;11164;10973;10774;10762;10904;11233;11980;12864;13658;14242;14437;14076;14093;14062;13920;14058;14009;14126;14365;13992;13814;13429;12746;12148;-4.163447506;-1.710856324;-1.813542331;-0.111379246;1.31945735;3.017241379;6.650048963;7.378964942;6.172263682;4.275882267;1.369189721;-2.500519499;0.120772947;-0.21996736;-1.009813682;0.99137931;-0.348555982;0.835177386;1.691915617;-2.596588931;-1.272155517;-2.787027653;-5.086007893;-4.691667974;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18.10.2016 0:00;18.10.2016 1:00;18.10.2016 2:00;18.10.2016 3:00;18.10.2016 4:00;18.10.2016 5:00;18.10.2016 6:00;18.10.2016 7:00;18.10.2016 8:00;18.10.2016 9:00;18.10.2016 10:00;18.10.2016 11:00;18.10.2016 12:00;18.10.2016 13:00;18.10.2016 14:00;18.10.2016 15:00;18.10.2016 16:00;18.10.2016 17:00;18.10.2016 18:00;18.10.2016 19:00;18.10.2016 20:00;18.10.2016 21:00;18.10.2016 22:00;18.10.2016 23:00;11667;11257;11124;11113;11138;11469;12193;12949;13961;14416;14472;14251;14195;14065;13952;13950;13812;14141;14425;14121;13829;13482;12732;11919;-3.959499506;-3.514185309;-1.181487075;-0.098885293;0.224961757;2.971808224;6.312668934;6.200278849;7.815275311;3.259078863;0.38845727;-1.527086788;-0.39295488;-0.915815428;-0.803412727;-0.014334862;-0.989247312;2.381986678;2.00834453;-2.10745234;-2.067842221;-2.509219756;-5.562972853;-6.385485391;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
19.10.2016 0:00;19.10.2016 1:00;19.10.2016 2:00;19.10.2016 3:00;19.10.2016 4:00;19.10.2016 5:00;19.10.2016 6:00;19.10.2016 7:00;19.10.2016 8:00;19.10.2016 9:00;19.10.2016 10:00;19.10.2016 11:00;19.10.2016 12:00;19.10.2016 13:00;19.10.2016 14:00;19.10.2016 15:00;19.10.2016 16:00;19.10.2016 17:00;19.10.2016 18:00;19.10.2016 19:00;19.10.2016 20:00;19.10.2016 21:00;19.10.2016 22:00;19.10.2016 23:00;11462;11196;11022;10982;11053;11337;11988;12860;13711;14284;14109;14097;14074;14186;13968;13874;14040;14310;14521;14199;13947;13470;12901;11987;-3.83421428;-2.320711918;-1.554126474;-0.362910543;0.646512475;2.569438162;5.742259857;7.273940607;6.617418351;4.179126249;-1.225147018;-0.085052094;-0.163155281;0.795793662;-1.53672635;-0.672966781;1.196482629;1.923076923;1.474493361;-2.217478135;-1.774772871;-3.420090342;-4.22420193;-7.084722115;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
20.10.2016 0:00;20.10.2016 1:00;20.10.2016 2:00;20.10.2016 3:00;20.10.2016 4:00;20.10.2016 5:00;20.10.2016 6:00;20.10.2016 7:00;20.10.2016 8:00;20.10.2016 9:00;20.10.2016 10:00;20.10.2016 11:00;20.10.2016 12:00;20.10.2016 13:00;20.10.2016 14:00;20.10.2016 15:00;20.10.2016 16:00;20.10.2016 17:00;20.10.2016 18:00;20.10.2016 19:00;20.10.2016 20:00;20.10.2016 21:00;20.10.2016 22:00;20.10.2016 23:00;11525;11271;11138;11105;11182;11504;12271;13076;14022;14198;14330;14143;14064;14014;14115;14102;13913;14371;14397;14158;13979;13575;12843;12077;-3.854175357;-2.203904555;-1.180019519;-0.296282995;0.69338136;2.879627974;6.667246175;6.560182544;7.234628327;1.255170446;0.92970841;-1.304954641;-0.558580216;-0.355517634;0.720707864;-0.092100602;-1.340235428;3.291885287;0.180919908;-1.66006807;-1.264302868;-2.89004936;-5.392265193;-5.96433855;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
21.10.2016 0:00;21.10.2016 1:00;21.10.2016 2:00;21.10.2016 3:00;21.10.2016 4:00;21.10.2016 5:00;21.10.2016 6:00;21.10.2016 7:00;21.10.2016 8:00;21.10.2016 9:00;21.10.2016 10:00;21.10.2016 11:00;21.10.2016 12:00;21.10.2016 13:00;21.10.2016 14:00;21.10.2016 15:00;21.10.2016 16:00;21.10.2016 17:00;21.10.2016 18:00;21.10.2016 19:00;21.10.2016 20:00;21.10.2016 21:00;21.10.2016 22:00;21.10.2016 23:00;11498;11213;11250;11137;11040;11572;12305;12997;13906;14337;14352;13970;14025;14068;13923;13864;13824;14100;14176;14045;13883;13365;12812;12173;-4.794236979;-2.478691946;0.329974137;-1.004444444;-0.870970638;4.81884058;6.334255099;5.623730191;6.993921674;3.099381562;0.104624398;-2.661649944;0.393700787;0.306595365;-1.03070799;-0.423759247;-0.288517023;1.996527778;0.539007092;-0.924097065;-1.153435386;-3.731182021;-4.137673027;-4.987511708;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
22.10.2016 0:00;22.10.2016 1:00;22.10.2016 2:00;22.10.2016 3:00;22.10.2016 4:00;22.10.2016 5:00;22.10.2016 6:00;22.10.2016 7:00;22.10.2016 8:00;22.10.2016 9:00;22.10.2016 10:00;22.10.2016 11:00;22.10.2016 12:00;22.10.2016 13:00;22.10.2016 14:00;22.10.2016 15:00;22.10.2016 16:00;22.10.2016 17:00;22.10.2016 18:00;22.10.2016 19:00;22.10.2016 20:00;22.10.2016 21:00;22.10.2016 22:00;22.10.2016 23:00;11690;11351;11116;10916;11070;11178;11530;11893;12583;13022;13117;13136;13071;12841;12879;13007;12876;13558;13869;13676;13284;12959;12374;11835;-3.967797585;-2.899914457;-2.070302176;-1.799208348;1.410773177;0.975609756;3.149042763;3.14830876;5.801732111;3.488834141;0.729534634;0.144850194;-0.494823386;-1.759620534;0.295927108;0.993865983;-1.007149996;5.296675986;2.29384865;-1.391592761;-2.866335186;-2.446552243;-4.51423721;-4.355907548;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
23.10.2016 0:00;23.10.2016 1:00;23.10.2016 2:00;23.10.2016 3:00;23.10.2016 4:00;23.10.2016 5:00;23.10.2016 6:00;23.10.2016 7:00;23.10.2016 8:00;23.10.2016 9:00;23.10.2016 10:00;23.10.2016 11:00;23.10.2016 12:00;23.10.2016 13:00;23.10.2016 14:00;23.10.2016 15:00;23.10.2016 16:00;23.10.2016 17:00;23.10.2016 18:00;23.10.2016 19:00;23.10.2016 20:00;23.10.2016 21:00;23.10.2016 22:00;23.10.2016 23:00;11330;11037;10863;10667;10678;10893;11128;11019;11754;12221;12456;12535;12412;12442;12513;12493;12651;13557;13721;13614;13432;13129;12316;11716;-4.267004647;-2.586054722;-1.576515357;-1.804289791;0.103121777;2.013485671;2.157348756;-0.979511143;6.67029676;3.973115535;1.922919565;0.634232498;-0.981252493;0.241701579;0.570647806;-0.159833773;1.264708237;7.16148921;1.209707162;-0.779826543;-1.336859116;-2.255807028;-6.192398507;-4.871711595;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
24.10.2016 0:00;24.10.2016 1:00;24.10.2016 2:00;24.10.2016 3:00;24.10.2016 4:00;24.10.2016 5:00;24.10.2016 6:00;24.10.2016 7:00;24.10.2016 8:00;24.10.2016 9:00;24.10.2016 10:00;24.10.2016 11:00;24.10.2016 12:00;24.10.2016 13:00;24.10.2016 14:00;24.10.2016 15:00;24.10.2016 16:00;24.10.2016 17:00;24.10.2016 18:00;24.10.2016 19:00;24.10.2016 20:00;24.10.2016 21:00;24.10.2016 22:00;24.10.2016 23:00;11326;11120;10949;10999;10999;11433;12315;13161;14002;14551;14648;14497;14379;14356;14386;14262;14167;14533;14745;14522;14376;13736;13130;12402;-3.328781154;-1.818823945;-1.537769784;0.456662709;0;3.945813256;7.714510627;6.869671133;6.390091938;3.920868447;0.666620851;-1.030857455;-0.813961509;-0.159955491;0.208971858;-0.861949117;-0.666105736;2.583468624;1.458749054;-1.512377077;-1.005371161;-4.451864218;-4.411764706;-5.544554455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25.10.2016 0:00;25.10.2016 1:00;25.10.2016 2:00;25.10.2016 3:00;25.10.2016 4:00;25.10.2016 5:00;25.10.2016 6:00;25.10.2016 7:00;25.10.2016 8:00;25.10.2016 9:00;25.10.2016 10:00;25.10.2016 11:00;25.10.2016 12:00;25.10.2016 13:00;25.10.2016 14:00;25.10.2016 15:00;25.10.2016 16:00;25.10.2016 17:00;25.10.2016 18:00;25.10.2016 19:00;25.10.2016 20:00;25.10.2016 21:00;25.10.2016 22:00;25.10.2016 23:00;11906;11541;11366;11363;11431;11727;12542;13259;14149;14574;14662;14407;14233;14286;14319;14226;14176;14718;14860;14452;14162;13858;13112;12344;-3.999354943;-3.065681169;-1.516333073;-0.02639451;0.598433512;2.589449742;6.949774026;5.71679158;6.712421751;3.003745848;0.603815013;-1.739189742;-1.207746234;0.37237406;0.23099538;-0.649486696;-0.351469141;3.823363431;0.964805001;-2.745625841;-2.006642679;-2.146589465;-5.383172175;-5.857230018;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
